sample_idx,Time[us],segment_id,raw_fractional_idx,before_idx,ch1,ch2
0,10000000,1,250.0,0,3.698406934738159,0.8402150273323059
1,10005000,1,252.5,1,7.276370048522949,3.995495557785034
2,10010000,1,255.0,2,11.53610610961914,9.867090225219727
3,10015000,1,257.5,3,15.273138046264648,14.567872047424316
4,10020000,1,260.0,4,18.2864933013916,16.737768173217773
5,10025000,1,262.5,5,19.682266235351562,15.812413215637207
6,10030000,1,265.0,6,19.025955200195312,12.672711372375488
7,10035000,1,267.5,7,17.66420555114746,6.4819488525390625
8,10040000,1,270.0,8,16.026531219482422,0.7494807839393616
9,10045000,1,272.5,9,14.233158111572266,-3.3303065299987793
10,10050000,1,275.0,10,12.099797248840332,-6.087029933929443
11,10055000,1,277.5,11,7.0643157958984375,-9.265710830688477
12,10060000,1,280.0,12,1.7104520797729492,-12.731902122497559
13,10065000,1,282.5,13,-5.031784534454346,-14.198675155639648
14,10070000,1,285.0,14,-9.742307662963867,-14.617259979248047
15,10075000,1,287.5,15,-12.814784049987793,-14.358543395996094
16,10080000,1,290.0,16,-14.155274391174316,-13.754059791564941
17,10085000,1,292.5,17,-14.837075233459473,-12.12730884552002
18,10090000,1,295.0,18,-15.384895324707031,-7.826562881469727
19,10095000,1,297.5,19,-15.35878849029541,-2.7343637943267822
20,10100000,1,300.0,20,-14.891960144042969,1.945746898651123
21,10105000,1,302.5,21,-13.752360343933105,6.752973556518555
22,10110000,1,305.0,22,-11.442108154296875,11.129802703857422
23,10115000,1,307.5,23,-7.020137786865234,14.327825546264648
24,10120000,1,310.0,24,-1.8324460983276367,14.982656478881836
25,10125000,1,312.5,25,3.667090654373169,11.628202438354492
26,10130000,1,315.0,26,7.743546009063721,4.062646389007568
27,10135000,1,317.5,27,12.716029167175293,-3.114208459854126
28,10140000,1,320.0,28,17.44287872314453,-8.69193172454834
29,10145000,1,322.5,29,20.661640167236328,-13.402679443359375
30,10150000,1,325.0,30,22.010906219482422,-17.214509963989258
31,10155000,1,327.5,31,22.346012115478516,-20.174917221069336
32,10160000,1,330.0,32,21.91315460205078,-20.9083251953125
33,10165000,1,332.5,33,21.16396713256836,-19.493162155151367
34,10170000,1,335.0,34,19.752779006958008,-17.309707641601562
35,10175000,1,337.5,35,16.440250396728516,-13.3202543258667
36,10180000,1,340.0,36,11.034600257873535,-7.96651029586792
37,10185000,1,342.5,37,5.73496150970459,-0.0637165904045105
38,10190000,1,345.0,38,1.4334356784820557,8.044021606445312
39,10195000,1,347.5,39,-3.5254979133605957,12.694963455200195
40,10200000,1,350.0,40,-8.024145126342773,14.21436882019043
41,10205000,1,352.5,41,-12.093071937561035,13.395051956176758
42,10210000,1,355.0,42,-14.151605606079102,11.323010444641113
43,10215000,1,357.5,43,-14.75094985961914,7.625643253326416
44,10220000,1,360.0,44,-14.75362491607666,3.137031316757202
45,10225000,1,362.5,45,-13.80782413482666,-2.3535690307617188
46,10230000,1,365.0,46,-11.956881523132324,-7.9486284255981445
47,10235000,1,367.5,47,-10.060872077941895,-10.955620765686035
48,10240000,1,370.0,48,-8.186104774475098,-12.794782638549805
49,10245000,1,372.5,49,-5.045045852661133,-14.13493824005127
50,10250000,1,375.0,50,-1.6075077056884766,-15.384066581726074
51,10255000,1,377.5,51,3.167400360107422,-14.92920970916748
52,10260000,1,380.0,52,8.147115707397461,-11.621064186096191
53,10265000,1,382.5,53,14.382536888122559,-5.86845588684082
54,10270000,1,385.0,54,17.75215721130371,-0.46032392978668213
55,10275000,1,387.5,55,19.647523880004883,4.878327369689941
56,10280000,1,390.0,56,20.72396469116211,9.138401985168457
57,10285000,1,392.5,57,20.93489646911621,12.472268104553223
58,10290000,1,395.0,58,19.931434631347656,15.944090843200684
59,10295000,1,397.5,59,18.162582397460938,17.63579750061035
60,10300000,1,400.0,60,15.61960220336914,17.89295196533203
61,10305000,1,402.5,61,11.688446044921875,15.998408317565918
62,10310000,1,405.0,62,5.980492115020752,11.46175765991211
63,10315000,1,407.5,63,0.18922285735607147,4.568312168121338
64,10320000,1,410.0,64,-5.6487908363342285,-3.103215217590332
65,10325000,1,412.5,65,-10.626745223999023,-9.495237350463867
66,10330000,1,415.0,66,-14.530926704406738,-14.633511543273926
67,10335000,1,417.5,67,-17.436161041259766,-17.94183921813965
68,10340000,1,420.0,68,-18.830984115600586,-19.102893829345703
69,10345000,1,422.5,69,-18.39657974243164,-18.32571792602539
70,10350000,1,425.0,70,-16.194169998168945,-15.4012451171875
71,10355000,1,427.5,71,-12.696422576904297,-10.404480934143066
72,10360000,1,430.0,72,-7.824892044067383,-3.8594603538513184
73,10365000,1,432.5,73,-2.7795164585113525,2.2724108695983887
74,10370000,1,435.0,74,1.9128066301345825,7.391795635223389
75,10375000,1,437.5,75,5.882052421569824,11.07570743560791
76,10380000,1,440.0,76,9.60099983215332,13.310074806213379
77,10385000,1,442.5,77,13.382981300354004,14.06155014038086
78,10390000,1,445.0,78,16.7274112701416,13.368616104125977
79,10395000,1,447.5,79,19.454654693603516,10.538506507873535
80,10400000,1,450.0,80,19.938648223876953,8.023667335510254
81,10405000,1,452.5,81,19.027841567993164,6.808859825134277
82,10410000,1,455.0,82,17.07981300354004,4.7570719718933105
83,10415000,1,457.5,83,13.962298393249512,1.478527307510376
84,10420000,1,460.0,84,9.577531814575195,-3.4675910472869873
85,10425000,1,462.5,85,4.582071781158447,-7.808132648468018
86,10430000,1,465.0,86,0.41948121786117554,-9.963238716125488
87,10435000,1,467.5,87,-2.2225301265716553,-11.606903076171875
