time_s,quality,E_theta,E_alpha,E_beta,E_total,p_theta,p_alpha,p_beta,band_entropy,band_entropy_norm,lagged_mi_mean,lagged_mi_max,lagged_mi_best_tau_ms,lagged_mi_tau_10ms,quality_valid,quality_state,window_start_idx,window_end_idx,window_start_us,window_end_us,window_center_us,segment_id,window_schema_version,source_id,config_id
0.25,4.626153783345707e-07,,,,,,,,,,,,,,False,scored,0,250,0,500000,250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
0.75,4.49702549486625e-07,,,,,,,,,,,,,,False,scored,250,500,500000,1000000,750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
1.25,4.5676124069590005e-07,,,,,,,,,,,,,,False,scored,500,750,1000000,1500000,1250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
1.75,4.220834902641617e-07,,,,,,,,,,,,,,False,scored,750,1000,1500000,2000000,1750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
2.25,4.533126942637669e-07,,,,,,,,,,,,,,False,scored,1000,1250,2000000,2500000,2250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
2.75,4.4883198259666326e-07,,,,,,,,,,,,,,False,scored,1250,1500,2500000,3000000,2750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
3.25,4.562538124087993e-07,,,,,,,,,,,,,,False,scored,1500,1750,3000000,3500000,3250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
3.75,4.5435371969498744e-07,,,,,,,,,,,,,,False,scored,1750,2000,3500000,4000000,3750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
4.25,4.547928083777339e-07,,,,,,,,,,,,,,False,scored,2000,2250,4000000,4500000,4250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
4.75,4.187383596157536e-07,,,,,,,,,,,,,,False,scored,2250,2500,4500000,5000000,4750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
5.25,4.587461177433176e-07,,,,,,,,,,,,,,False,scored,2500,2750,5000000,5500000,5250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
5.75,4.531718465926458e-07,,,,,,,,,,,,,,False,scored,2750,3000,5500000,6000000,5750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
6.25,4.729846437025796e-07,,,,,,,,,,,,,,False,scored,3000,3250,6000000,6500000,6250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
6.75,4.645092395170271e-07,,,,,,,,,,,,,,False,scored,3250,3500,6500000,7000000,6750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
7.25,4.3594628339894087e-07,,,,,,,,,,,,,,False,scored,3500,3750,7000000,7500000,7250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
7.75,3.9007578039385015e-07,,,,,,,,,,,,,,False,scored,3750,4000,7500000,8000000,7750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
