time_s,joint_mi,joint_mi_norm,quality,quality_state,quality_valid,signal_valid,quality_diagnostic_state,quality_diagnostic_reason,quality_stage,quality_score_policy,window_start_idx,window_end_idx,window_start_us,window_end_us,window_center_us,segment_id,window_schema_version,source_id,config_id
0.25,,,4.190348837369776e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,0,250,0,500000,250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
0.75,,,4.523688254133443e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,250,500,500000,1000000,750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
1.25,,,4.266825849165515e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,500,750,1000000,1500000,1250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
1.75,,,3.6497912516110776e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,750,1000,1500000,2000000,1750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
2.25,,,4.3034568395778e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,1000,1250,2000000,2500000,2250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
2.75,,,4.574035132773521e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,1250,1500,2500000,3000000,2750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
3.25,,,3.748106125494799e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,1500,1750,3000000,3500000,3250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
3.75,,,4.578682265087233e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,1750,2000,3500000,4000000,3750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
4.25,,,4.66695999795125e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,2000,2250,4000000,4500000,4250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
4.75,,,4.003261421553313e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,2250,2500,4500000,5000000,4750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
5.25,,,4.5783703117575484e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,2500,2750,5000000,5500000,5250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
5.75,,,4.5013208492881404e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,2750,3000,5500000,6000000,5750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
6.25,,,4.157245073597534e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,3000,3250,6000000,6500000,6250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
6.75,,,4.5995882245321055e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,3250,3500,6500000,7000000,6750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
7.25,,,4.772659244554057e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,3500,3750,7000000,7500000,7250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
7.75,,,3.9007578039385015e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,3750,4000,7500000,8000000,7750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
8.25,,,4.323570174017846e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,4000,4250,8000000,8500000,8250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
8.75,,,4.00813317220289e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,4250,4500,8500000,9000000,8750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
9.25,,,4.616411509986212e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,4500,4750,9000000,9500000,9250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
9.75,,,4.5884158848516135e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,4750,5000,9500000,10000000,9750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
10.25,,,4.540747646559952e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,5000,5250,10000000,10500000,10250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
10.75,,,4.690561670268412e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,5250,5500,10500000,11000000,10750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
11.25,,,3.661275824916505e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,5500,5750,11000000,11500000,11250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
11.75,,,3.887121616913206e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,5750,6000,11500000,12000000,11750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
12.25,,,3.3579207960541456e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,6000,6250,12000000,12500000,12250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
12.75,,,4.6869252772035976e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,6250,6500,12500000,13000000,12750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
13.25,,,4.164342403565917e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,6500,6750,13000000,13500000,13250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
13.75,,,4.2338510059791145e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,6750,7000,13500000,14000000,13750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
