time_s,joint_mi,joint_mi_norm,quality,quality_state,quality_valid,signal_valid,window_start_idx,window_end_idx,window_start_us,window_end_us,window_center_us,segment_id,window_schema_version,source_id,config_id
0.25,,,4.190348837369776e-07,scored,False,True,0,250,0,500000,250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
0.75,,,4.523688254133443e-07,scored,False,True,250,500,500000,1000000,750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
1.25,,,4.266825849165515e-07,scored,False,True,500,750,1000000,1500000,1250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
1.75,,,3.6497912516110776e-07,scored,False,True,750,1000,1500000,2000000,1750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
2.25,,,4.3034568395778e-07,scored,False,True,1000,1250,2000000,2500000,2250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
2.75,,,4.574035132773521e-07,scored,False,True,1250,1500,2500000,3000000,2750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
3.25,,,3.748106125494799e-07,scored,False,True,1500,1750,3000000,3500000,3250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
3.75,,,4.578682265087233e-07,scored,False,True,1750,2000,3500000,4000000,3750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
4.25,,,4.66695999795125e-07,scored,False,True,2000,2250,4000000,4500000,4250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
4.75,,,4.003261421553313e-07,scored,False,True,2250,2500,4500000,5000000,4750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
5.25,,,4.5783703117575484e-07,scored,False,True,2500,2750,5000000,5500000,5250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
