window_start_idx,window_end_idx,time_s,window_start_us,window_end_us,window_center_us,goertzel_power,goertzel_db,quality,quality_final,sat_frac_1950,peak_to_peak_uv,max_abs_diff_uv,bp_edge_shift_uv,artifact_hard_clip,quality_diagnostic_state,quality_diagnostic_reason,quality_stage,quality_score_policy
0,250,0.25,0,500000,250000,714.6131957601083,28.540710314478478,4.4940160327035347e-07,4.4940160327035347e-07,0.0,40.0,26.0,0.12599626183509827,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
250,500,0.75,500000,1000000,750000,614.7324984324714,27.88686173128689,4.521818779018502e-07,4.521818779018502e-07,0.0,39.0,31.0,0.2577494978904724,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
500,750,1.25,1000000,1500000,1250000,902.8016220534208,29.555923306983885,4.0106875214757157e-07,4.0106875214757157e-07,0.0,59.0,35.0,3.6085596084594727,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
750,1000,1.75,1500000,2000000,1750000,1181.7938959965115,30.725417425044714,3.459592562421491e-07,3.459592562421491e-07,0.0,52.0,35.0,0.012970268726348877,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
1000,1250,2.25,2000000,2500000,2250000,912.6882990479494,29.603224827735062,4.047246438094001e-07,4.047246438094001e-07,0.0,51.0,32.0,2.055858850479126,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
1250,1500,2.75,2500000,3000000,2750000,1281.0850230175836,31.075779539461106,4.473735883575214e-07,4.473735883575214e-07,0.0,46.0,32.0,0.3350673317909241,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
1500,1750,3.25,3000000,3500000,3250000,1326.4269185535722,31.226833268828056,4.7065429060999135e-07,4.7065429060999135e-07,0.0,43.0,32.0,1.707699179649353,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
1750,2000,3.75,3500000,4000000,3750000,1056.9600275151913,30.24058563317042,4.664588006339591e-07,4.664588006339591e-07,0.0,54.0,31.0,1.6340909004211426,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
2000,2250,4.25,4000000,4500000,4250000,697.3859029011692,28.43473164212726,4.782278039166459e-07,4.782278039166459e-07,0.0,49.0,27.0,0.1940000206232071,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
2250,2500,4.75,4500000,5000000,4750000,565.8563906871781,27.52706225100368,4.7126012775361054e-07,4.7126012775361054e-07,0.0,46.0,32.0,0.6293298006057739,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
2500,2750,5.25,5000000,5500000,5250000,549.7810555621681,27.40189770781071,4.6415759432299627e-07,4.6415759432299627e-07,0.0,55.0,36.0,1.001078724861145,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
2750,3000,5.75,5500000,6000000,5750000,876.6370092301327,29.42819801436745,4.5080019157311445e-07,4.5080019157311445e-07,0.0,49.0,28.0,2.1962077617645264,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
3000,3250,6.25,6000000,6500000,6250000,1120.170531908173,30.492841435889208,4.734280641082056e-07,4.734280641082056e-07,0.0,56.0,31.0,0.3190044164657593,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
3250,3500,6.75,6500000,7000000,6750000,610.2043615213852,27.854753074982938,4.49348846491928e-07,4.49348846491928e-07,0.0,45.0,30.0,0.5952070951461792,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
3500,3750,7.25,7000000,7500000,7250000,401.1757174249253,26.033346379388206,4.803127924938304e-07,4.803127924938304e-07,0.0,46.0,32.0,1.5004160404205322,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
3750,4000,7.75,7500000,8000000,7750000,752.3302193139767,28.76408506745044,3.9668912851081195e-07,3.9668912851081195e-07,0.0,47.0,28.0,1.7037301063537598,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
4000,4250,8.25,8000000,8500000,8250000,722.8861717557079,28.59069917114336,4.5793753423325354e-07,4.5793753423325354e-07,0.0,64.0,32.0,0.7632755637168884,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
4250,4500,8.75,8500000,9000000,8750000,938.4773239111561,29.72423783383329,4.466599815417459e-07,4.466599815417459e-07,0.0,50.0,33.0,1.0142444372177124,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
4500,4750,9.25,9000000,9500000,9250000,934.4608648722742,29.705611178861577,4.6872231887533393e-07,4.6872231887533393e-07,0.0,59.0,34.0,1.057856559753418,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
4750,5000,9.75,9500000,10000000,9750000,1719.89831754583,32.3550277165515,4.703474472038793e-07,4.703474472038793e-07,0.0,76.0,33.0,1.6560087203979492,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
5000,5250,10.25,10000000,10500000,10250000,1567.140763050531,31.951080072347075,4.5668525004821774e-07,4.5668525004821774e-07,0.0,60.0,25.0,1.7433968782424927,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
5250,5500,10.75,10500000,11000000,10750000,2117.246932260606,33.257715122774286,4.718127699165706e-07,4.718127699165706e-07,0.0,47.0,23.0,0.25045686960220337,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
5500,5750,11.25,11000000,11500000,11250000,1460.4835922550135,31.644966822728446,4.002179713524233e-07,4.002179713524233e-07,0.0,55.0,31.0,0.3106006979942322,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
5750,6000,11.75,11500000,12000000,11750000,1373.368877419266,31.377872014110153,3.294654177439526e-07,3.294654177439526e-07,0.0,49.0,29.0,1.0763071775436401,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
6000,6250,12.25,12000000,12500000,12250000,1370.714340784909,31.369469565057035,3.443629697713507e-07,3.443629697713507e-07,0.0,48.0,27.0,0.05761876702308655,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
6250,6500,12.75,12500000,13000000,12750000,1824.623197515631,32.61173192005903,4.771494882494797e-07,4.771494882494797e-07,0.0,53.0,27.0,3.0638537406921387,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
6500,6750,13.25,13000000,13500000,13250000,1626.7308030078048,32.1131569034244,4.631440899673759e-07,4.631440899673759e-07,0.0,51.0,32.0,0.7229862809181213,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
6750,7000,13.75,13500000,14000000,13750000,1415.2540103994206,31.508343942168477,4.005182182364334e-07,4.005182182364334e-07,0.0,55.0,30.0,0.20144176483154297,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
7000,7250,14.25,14000000,14500000,14250000,1920.7350008351086,32.83467450434916,3.979261029495245e-07,3.979261029495245e-07,0.0,51.0,29.0,1.4161031246185303,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
7250,7500,14.75,14500000,15000000,14750000,1511.6216551039424,31.794431048808477,4.738984431307891e-07,4.738984431307891e-07,0.0,46.0,28.0,0.020829379558563232,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
